      560000  32.248203  10.870954  -3.278366 
      561000  32.489269  10.816877  -3.160027 
      562000  32.597706  10.449280  -2.911232 
      563000  32.729145  10.788530  -2.818153 
      564000  32.507851  10.544640  -3.035484 
      565000  32.588737  10.489369  -3.088280 
      566000  32.618889  10.732698  -3.256424 
      567000  32.685818  10.709529  -2.883713 
      568000  32.533871  10.913937  -2.963577 
      569000  32.714687  11.147953  -3.118492 
      570000  32.968792  11.041092  -3.678535 
      571000  33.177570  11.123889  -3.462730 
      572000  32.982147  11.087629  -3.374596 
      573000  32.835335  11.035945  -2.990120 
      574000  32.777691  11.408005  -2.961029 
      575000  32.688942  11.435606  -3.012985 
      576000  32.580708  12.107383  -2.679474 
      577000  32.700733  12.297281  -2.511223 
      578000  32.700096  12.326850  -2.321938 
      579000  32.784367  12.301368  -2.248627 
      580000  32.745770  12.065948  -1.843018 
      581000  32.571148  12.146111  -1.452141 
      582000  32.144527  12.372567  -1.230881 
      583000  32.127037  12.508503  -1.332458 
      584000  32.278080  12.645197  -1.470932 
      585000  32.462456  12.334488  -1.635406 
      586000  32.082397  11.774405  -1.295578 
      587000  31.948954  11.901288  -1.532219 
      588000  31.765369  11.808567  -1.068024 
      589000  31.552282  11.544901  -1.147522 
      590000  31.255014  11.754751  -1.563393 
      591000  31.212650  11.384182  -1.380669 
      592000  31.103771  11.405156  -1.468056 
      593000  30.913719  11.297682  -1.238472 
      594000  30.843508  10.990744  -0.798416 
      595000  30.484983  10.821137  -0.833527 
      596000  30.029383  10.694270  -0.594574 
      597000  30.090313  10.678753  -0.491272 
      598000  30.230137  10.778955  -0.728500 
      599000  30.259192  10.459514  -0.681908 
      600000  30.078552  10.475497  -1.068062 
      601000  29.340088  10.331599  -0.897957 
      602000  28.661404  10.491929  -0.764648 
      603000  28.397453  10.688479  -0.293739 
      604000  28.408350  10.826610  -0.014832 
      605000  28.614954  10.858744   0.300293 
      606000  28.333853  11.087446   0.063988 
      607000  27.920851  11.328786   0.009666 
      608000  27.668261  11.491837  -0.036537 
      609000  27.734077  11.263028  -0.145058 
      610000  27.732489  10.411399  -0.466606 
      611000  27.559126  10.437523  -0.381905 
      612000  27.359163  10.593410  -0.353020 
      613000  27.168756  10.488771  -0.456367 
      614000  26.679600  10.304408  -0.468346 
      615000  26.476297  10.053235  -0.251389 
      616000  26.777304   9.783991  -0.877495 
      617000  26.742439   9.791638  -0.760818 
      618000  26.603516   9.992508  -1.324623 
      619000  26.859716  10.133825  -1.753624 
      620000  26.867144  10.283339  -1.944542 
      621000  26.877081  10.274152  -2.081718 
      622000  27.076530  10.454131  -2.288071 
      623000  26.946173  10.446242  -2.393303 
      624000  27.244810  11.142280  -2.486885 
      625000  27.219555  12.013378  -2.948364 
      626000  27.183525  12.634732  -3.089638 
      627000  27.059292  13.379779  -3.844833 
      628000  26.715057  13.987393  -4.082687 
      629000  26.113497  14.666149  -4.784302 
      630000  26.037590  14.893329  -5.087921 
      631000  26.283535  15.232401  -5.085846 
      632000  26.787750  15.081898  -4.924583 
      633000  26.882042  15.226401  -4.824577 
      634000  27.157225  14.927187  -4.999588 
      635000  27.385824  15.161674  -4.996017 
      636000  27.668886  15.153365  -4.972023 
      637000  27.969049  15.207792  -4.625572 
      638000  28.124853  15.371026  -4.682816 
      639000  27.495176  15.844996  -4.696617 
      640000  27.095766  16.277966  -4.885765 
      641000  26.845646  16.594715  -4.909882 
      642000  26.407089  17.079784  -5.575027 
      643000  26.377562  17.415241  -6.000587 
      644000  26.385262  17.528168  -7.042999 
      645000  26.528843  17.571224  -7.456047 
      646000  26.658159  17.813274  -7.977722 
      647000  26.901615  17.870260  -8.043022 
      648000  26.803188  17.910107  -7.924423 
      649000  26.995453  18.186409  -7.829666 
      650000  27.496643  18.297094  -7.688560 
      651000  27.172413  18.668097  -8.261406 
